id,date,time,text,long,lat,country,city,lang
1248624125616115726,2020-04-10,14:49:24,"going live via @MotoJojoCo handle - tomorrow 11 Apr, at 6:30 PM IST.
.
.
#singersongwriter #thomasalbertmusic #live… https://t.co/JOhgTLcbhK",73.2,22.3,India,Vododara,en
1248634206869229569,2020-04-10,15:29:28,"Corona look😍😍😍 sun is very hot yrr.. 💥💥💥 lagta h funk dega 😜
#trending #coronalook @ Delhi, India https://t.co/CwpfSLv2MN",77.219672,28.631747,India,New Delhi,en
1248635252265738240,2020-04-10,15:33:37,"To picturesque 📸 clouds ⛅️, moon🌝and 🌟🌟I jaunted 🧳 divergent mountains🏔 but Corona has made it from my terrace 🏠 ..… https://t.co/TU06yYmZah",75.8302183,30.90285268,India,Ludhiana,en
1248640782464094209,2020-04-10,15:55:35,"Stay At Home

#prakashkumar #photography #life #love #stayathome #stayhome #selfie #style #sad #coronavirus #corona… https://t.co/3kMQM7GXsA",85.1267,25.6019,India,Patna,en
1248643522514821121,2020-04-10,16:06:29,"Comic Strip 
Day 17
Quarantine
#21dayslockdown 
#21dayslockdownindia 
Kolkata, 2020
. . . .
. . . 
#covid_19… https://t.co/G2mHDOZzI4",88.3697,22.5697,India,Kolkata,en
1248646069745057793,2020-04-10,16:16:36,"Waiting for the saloons to reopen. If the lockdown continues my kids will get a home made Santa claus.
.… https://t.co/onPDNjPXLZ",77.53202188,28.51474008,India,Greater Noida,en
1248651124971843584,2020-04-10,16:36:41,"A Damsel destressed
#Corona #shotononeplus 
#oneplus_india #oneplus3 
@OnePlus_IN @jeanphil18… https://t.co/azCyNlVYJp",77.75,20.9333,India,Amravati,en
1248651715315982336,2020-04-10,16:39:02,"Today is day 17 of #Corona lockdowns and an off day from work. 
Learning dance via zoom by @palladiumindia has beco… https://t.co/ujZZykD7Sz",77.597645,12.971117,India,Bengaluru,en
1248655382601441280,2020-04-10,16:53:36,"Corona Virus Doesn't Know The Religion of Persons. It targets Anybody.

So While Being Religious; Be Wise &amp; Cautiou… https://t.co/bBJbbeKFlJ",77.597645,12.971117,India,Bengaluru,en
1248664343652302848,2020-04-10,17:29:13,"Corona Time...

Stay Home Stay Safe... 😊

#stayhome #staysafe #stayhomestaysafe #coronatime #corona #corona🍺… https://t.co/u5L9dJH4zf",77.219672,28.631747,India,New Delhi,en
1248666457749311495,2020-04-10,17:37:37,"Stay At Home

#prakashkumar #photography #stayhome #stayathome #selfie #selenagomez #coronavirus #love #life… https://t.co/vxc2ocjcuY",85.1267,25.6019,India,Patna,en
1248673218396737538,2020-04-10,18:04:29,Good Night Quote of the Day ❤️ #quoteoftheday  #positivevibes #StaySafe #StayIndoor #CoronaEffect #corona… https://t.co/jqnl5kd4Zl,77.219672,28.631747,India,New Delhi,en
1248755738182385667,2020-04-10,23:32:23,"Just Another Dreamer! 
.
.
.
PC: @imsurazz 
#stayhome #staysafe #newdelhi #india #delhi #nikon #corona #isolation… https://t.co/XjaTWW6Coq",77.2089,28.6139,India,New Delhi,en
1248810346799927296,2020-04-11,03:09:23,"Thanks to #Doctors #Nurses and #Paramedical staff for working days and nights and saving lives.
.
#COVIDー19… https://t.co/GHynFFxVpF",77.0,21.0,India,Maharashtra,en
1248820174351974400,2020-04-11,03:48:26,"Who knew what all #Corona threats will bring in my life

Yes these days I am becoming a sustainable #cook #baker… https://t.co/wNq4ODEKEG",72.59291947,23.02213726,India,Ahmadabad City,en
1248832469899587584,2020-04-11,04:37:17,#safety #corona #india #safe #2020 @ SPEAK &amp; LEARN CLUB https://t.co/yy59G4tYBX,77.30641,28.46402,India,Faridabad,en
1248835471385530369,2020-04-11,04:49:13,Stay at home🙏🏻 #pm #corona #primeminster #narendramodi_primeminister #amitbhadana #googlehangouts #viral #lookdodia… https://t.co/2X61Bn2E5f,77.3429,28.6893,India,Ghaziabad,en
1248835481967697920,2020-04-11,04:49:15,"W O O D E N
-
-
(Shot On iPhone)
-
-
#ilalitjangid #shotoniphone  apple -----------------------------------------… https://t.co/zBDWxnVHEM",73.03,26.2867,India,Jodhpur,en
1248852198034780161,2020-04-11,05:55:41,The world is admiring and thanking INDIA &amp; INDIANS for there excellent co-ordination in controlling corona being th… https://t.co/m4p0BEUBHz,73.8567,18.5203,India,Pune,en
1248858978760753152,2020-04-11,06:22:37,Corona update as on 10.04.2020 @ Greater Noida https://t.co/NjdYEg1Fth,77.504,28.4744,India,Noida,en
1248873280745832448,2020-04-11,07:19:27,"Healthy food is the key.
.
.
Beat the corona ☠
.
#foodphotography #foodstagram #foodblogger #foodiesofinstagram… https://t.co/Q4MNkTthiv",76.96302855,28.39335184,India,Gurgaon,en
1248873620014796800,2020-04-11,07:20:48,"I promise I will break the Corona Chain 

#business #indianeconomy #marketing #economy #stayhome #staysafe… https://t.co/okjvulujsT",72.97730033,19.21148886,India,Thane,en
1248876022654779395,2020-04-11,07:30:21,The scene orchidharmony today. The #corona has locked us indoors. My ever vibrant society appears like a deserted i… https://t.co/9pjCDhvDES,72.46776936,22.99454476,India,Sanand,en
1248878030467919872,2020-04-11,07:38:20,"STAY HOME , STAY MOTIVATED , STAY POSITIVE . FIGHT CORONA BLUES Golden &amp; very true  poetry penned by the Great Mast… https://t.co/lPaTFy7VLQ",72.82635181,19.14512878,India,Mumbai,en
1248883284429492224,2020-04-11,07:59:12,Little one asking- “He deva corona kadhi jaanar?”😜😜learnings #composition #colormixing #hue #saturation #lightness… https://t.co/s4j0dNFEQx,73.80626127,18.50614254,India,Haveli,en
1248884102847217664,2020-04-11,08:02:27,"Great initiative taken by Actor Sonu Sood!
 
Sonu Sood offers his hotel for healthcare workers to stay amid the cor… https://t.co/U1KEDLPdVX",77.30910997,19.17683155,India,Nanded,en
1248884353024884736,2020-04-11,08:03:27,"GO Corona GO 🙏
The cars we drive say a lot about us.🚘
----
----
Shot on :- realme 1 📱
----
----
----
____love._____… https://t.co/WIgYMJfCJ8",72.8117,19.4533,India,Mumbai,en
1248886172467646465,2020-04-11,08:10:41,"Corona Stats , SOURCE: GOOGLE

#negiup_original #negiup #Corona #coronamemes #indiafights #corona @ India https://t.co/BFEnuOg0hk",77.0,21.0,India,Maharashtra,en
1248891035406778368,2020-04-11,08:30:00,"𝒯𝒽𝒾𝓃𝑔𝓈 𝓌𝑒𝓇𝑒 𝓈𝑜 𝒹𝒾𝒻𝒻𝑒𝓇𝑒𝓃𝓉 𝑜𝓃𝑒 𝓂𝑜𝓃𝓉𝒽 𝒷𝒶𝒸𝓀!!!! 
𝒩𝑜𝓉𝒽𝒾𝓃𝑔 𝒾𝓈 𝓅𝑒𝓇𝓂𝒶𝓃𝑒𝓃𝓉..!
𝐸𝓋𝑒𝓇𝓎𝓉𝒽𝒾𝓃𝑔 𝒽𝒶𝓈 𝑒𝓃𝒹.
#corona #selfie #throwback… https://t.co/2kUDTQYrzx",77.597645,12.971117,India,Bengaluru,en
1248891253841956864,2020-04-11,08:30:52,#stayathome #staysafe #breakchain #indiafightaganist #corona #socialdistancing #duwamayaadrakhna❤️ @ Old Guntur https://t.co/uqRzSznAoT,80.45624576,16.28979369,India,Guntur,en
1248894152865185792,2020-04-11,08:42:24,@narendramodi Drawing by my 9 Yr old son Aarush to show how a mask can save you from Corona virus #coronavirus… https://t.co/ym5Kq8oit7,77.0155978,28.4469888,India,Gurgaon,en
1248901797017718785,2020-04-11,09:12:46,Fight against corona virus.. Drawing by 9 years old son... #covıd19 #StayHomeStaySafe #21daylockdown #coronavirus @… https://t.co/h69MJGqgno,77.0155978,28.4469888,India,Gurgaon,en
1248910501653839874,2020-04-11,09:47:21,"5pc Blue Surgical Mask (band Type) + 60ml Sri Sri Swatchh Hand Sanitizer

We presents a unique 1+1 combo of one pc… https://t.co/sVQgHFkhJ8",73.80471932,18.55237982,India,Pune,en
1248911082703532032,2020-04-11,09:49:40,"Some Positives of this LOCKDOWN 😀. 
.
.
.
.
#friends #happy #faces #coffee #duo #corona #friendship #nostalgia… https://t.co/tgGE5djdls",84.8617,22.2253,India,Raurkela-Panposh,en
1248915528850300928,2020-04-11,10:07:20,anupsinghrajput4796 your #daily does of #corona  #memes by AG#mtv # Splitsvilla #aceofspace  #kbc … https://t.co/W9VogNqpMS,83.3809,26.7585,India,Gorakhpur,en
1248922683326283777,2020-04-11,10:35:46,"Photo contribution and credit : planet_atharva 

#corona #gocorona #coronavirusoutbreak⚠️ #coronaindia #quarantine… https://t.co/xpA5dUhs6O",77.597645,12.971117,India,Bengaluru,en
1248927035029893120,2020-04-11,10:53:03,"T I L E
-
-
(Shot On iPhone)
-
-
#ilalitjangid #shotoniphone  apple -------------------------------------------
-… https://t.co/4iCFJCYcYz",73.03,26.2867,India,Jodhpur,en
1248928706170630144,2020-04-11,10:59:42,The corona-virus pandemy has caused a significant impact in the dancing scene worldwide. Social distancing is causi… https://t.co/1ZJ6C5NEKd,80.1659784,13.0434906,India,Saidapet,en
1248930616239779840,2020-04-11,11:07:17,Sweeping is not done on regular basis. We know that corona safety is our priority but we can't ignore our surroundi… https://t.co/aNBbyZXmQs,72.8277503,18.9432417,India,Mumbai,en
1248934188876627968,2020-04-11,11:21:29,Thanks to Almighty for helping me to still feed these orphan  kids in these orphanages. Happy to be still connected… https://t.co/qtfkerFzU7,80.2751,13.0812,India,Fort Tondiarpet,en
1248934383656058880,2020-04-11,11:22:15,"INDIA  FIGHTS  CORONA 🇮🇳
•
The story of Narasimha is fourth of Vishnu’s ten avatars taken to defeat the evil Hirany… https://t.co/AITBvgAVvp",74.0667,18.8167,India,Maharashtra,en
1248938436955910146,2020-04-11,11:38:22,"Don't miss this #lockdown time for your fitness your home can be the best place to work on yourself. 
Their is a be… https://t.co/Z9yx2mGDsb",75.8655,22.7253,India,Indore,en
1248945163105427458,2020-04-11,12:05:05,"zoukcologne Festival was one of the events affected by the corona-virus pandemic here in Europe.

The organizers ti… https://t.co/HypHBfaZ7R",80.1659784,13.0434906,India,Saidapet,en
1248946750653595648,2020-04-11,12:11:24,"National Art Competition || COVID-19
AWARENESS CAMPAIGN'S
Students artist -: Adyasha     priyadarshini mishra
Title… https://t.co/Wt2gJcCZZ0",72.851028,19.2224887,India,Mumbai,en
1248963001614548992,2020-04-11,13:15:58,"My wife @ankitaprashants another dish #9 Homemade Sweet Buns in #Corona #Lockdown @ Vadodara, Gujarat, India https://t.co/rUXl7CflUX",73.2,22.3,India,Vododara,en
1248966048256319489,2020-04-11,13:28:05,How we expected our Saturday evenings to be. Life before corona virus! Uncle ji here going down on the dance floor… https://t.co/hVtWV1vXqy,80.2751,13.0812,India,Fort Tondiarpet,en
1248970143226408962,2020-04-11,13:44:21,"We are all in this together fighting against #Covid-19 stay home stay healthy save the world
#covi̇d19 #corona… https://t.co/zTPWZZkXzN",79.623,17.1491,India,Suryapet,en
1248974208878731264,2020-04-11,14:00:30,The War Against Corona: The Way Ahead https://t.co/pvFqHZsCyi https://t.co/7pTtl255bR,85.109633,25.624941,India,Patna,en
1248974455935729669,2020-04-11,14:01:29,"#fitness
#rappers
#corona
#missingsomething
#musicproducerslife
#punjabisingerss @ The Harbor https://t.co/5Q4eHPgyP0",77.68602133,28.96904376,India,Meerut,en
1248989760762400776,2020-04-11,15:02:18,A to Z for Preventing Corona virus spread @ Greater Noida https://t.co/7F3EA8hoh1,77.504,28.4744,India,Noida,en
1248993669186826242,2020-04-11,15:17:50,Quarantine can be Boaring at times but it provides times during which you can use it to work on your Talents and fi… https://t.co/XV369mBIKu,78.378071,17.455135,India,Rajendra Nagar,en
1248994414380359681,2020-04-11,15:20:48,"Spread this Message .... End of #corona
Full video here.... https://t.co/Gujtsl6wP4  
#corona #coronavirus… https://t.co/mbSySZ7qEa",76.7807,30.7229,India,Chandigarh,en
1249002358664843268,2020-04-11,15:52:22,"A new world
#world #beach #lockdown #corona #compositephotography #socialdistancing #covid #igdaily #igers #india… https://t.co/N4xtB2wVYS",76.9167,8.48333,India,Trivandrum,en
1249011316804800512,2020-04-11,16:27:58,"It’s an old picture 😋
No matter what happens in your life
The one thing that you get to 
Choose at all times 
Is th… https://t.co/1qcHN9zGaC",77.219672,28.631747,India,New Delhi,en
1249016843672707072,2020-04-11,16:49:55,"beauty#saved#corona#qurantine @ Srinagar, Jammu and Kashmir https://t.co/nknNLbmuNs",74.797,34.0839,India,Anantnag,en
1249018206964121601,2020-04-11,16:55:20,"Talk to people you trust,such as friends and family or your fellow community members.#COVID__19 #coronavirusinindia… https://t.co/kxbCfZPvDS",77.07046509,28.48000847,India,Gurgaon,en
1249020173153120259,2020-04-11,17:03:09,Dr George Vithoulkas saying  that Entire world will look up at India for successfully treating corona virus with Ho… https://t.co/uakNFfor8a,72.86796893,19.20200062,India,Mumbai,en
1249020479563841543,2020-04-11,17:04:22,"Do watch my vlog here and do comment https://t.co/Hh6TyJDXq2
#lockdown2020 #lockdown #quarantinelife… https://t.co/dDx1PcuQVb",72.8764,19.0627,India,Mumbai,en
1249021833640361984,2020-04-11,17:09:45,"Quarantine Birthdays be like 🤣🤣🤣🤣🤣

#MyBirthday #birthday #quarentinebirthday #lockdownbirthday #lockdownbaby… https://t.co/0YxRE90GDG",77.0,21.0,India,Maharashtra,en
1249023373235060736,2020-04-11,17:15:52,"Quarantine Birthdays 

Laughs aside.. mom made this beautiful cake with Sooji.. loved it and ate it all..  🤣🤣🤣🤣🤣… https://t.co/PEYUIL3GtM",83.0052246,25.28879924,India,Varanasi,en
1249026241551794176,2020-04-11,17:27:16,"Comic Strip 
Day 18
Quarantine
#21dayslockdown 
#21dayslockdownindia 
Kolkata, 2020
. . . .
. . . 
#covid_19… https://t.co/hc5OgMpNWp",88.3697,22.5697,India,Kolkata,en
1249034639664128000,2020-04-11,18:00:38,"DAY 18: Bhindi ki subzi coming to my rescue! #Favourite Also, Drum Sticks in Kadhi (Saragva Sing Nu Shaak) Had it e… https://t.co/k91cCWxDze",72.8764,19.0627,India,Mumbai,en
1249037332860358658,2020-04-11,18:11:20,Good Night Quote of the Day ❤️ #quoteoftheday  #positivevibes #StaySafe #StayIndoor #CoronaEffect #corona… https://t.co/nlI1T6YTj9,77.219672,28.631747,India,New Delhi,en
1249039089619341313,2020-04-11,18:18:19,All roads for now lead you home. Stay indoors and stay safe. #FlattenTheCurve #mahindra #ralasautomobiles #dhamtari… https://t.co/C2atTrYanV,81.54306833,20.69721667,India,Chhattisgarh,en
1249046860129382400,2020-04-11,18:49:12,swapnil_foundation1 Do support this good hearts😊🙏 Thank you so much mr_avi_1 brother for your contribution in this… https://t.co/UkzBP17pjT,78.14849854,26.20473427,India,Gwalior,en
1249238115337883649,2020-04-12,07:29:11,"We are not here just to kill the virus, we are here to kill the viral thought inside your head. We are here to heal… https://t.co/wFXdq9GRKD",72.97784762,19.19880827,India,Thane,en
1249243002947731458,2020-04-12,07:48:36,"Look what CORONA PANDAMIC can do to you 🤔

An artist turned health cook 🙃😋🌠

Healthy cookies made in solar cooker -… https://t.co/ka7de4IVFL",72.59291947,23.02213726,India,Ahmadabad City,en
1249250780470706176,2020-04-12,08:19:30,Women hair skecth#kappari#Balamma studio#my sketch book#hair styles#hair stylist#beauty parlour#drawings#indian hai… https://t.co/Ev7H1Fx8m9,77.9902,16.7392,India,Mahbubnagar,en
1249251473491406849,2020-04-12,08:22:15,"Happy Easter!🐇🐣 

It’s Recipe Sunday and Rejoice Wellness brings you specially easy recipe for #corona #lockdown… https://t.co/NB7tUEfRJv",72.85200745,19.10867915,India,Mumbai,en
1249252739097346049,2020-04-12,08:27:17,An appeal to fellow citizens to protect animals from harm. Animals do not spread or contract Corona virus.… https://t.co/3uibVbP3RA,72.8764,19.0627,India,Mumbai,en
1249254455931023360,2020-04-12,08:34:06,Sleep !! Ideal tip for a Sunday .. rest well everyone. #happiness #coach #lifecoach #covid-19 #corona #joy #calm… https://t.co/wYbDbHr84q,75.34501,19.86701,India,Aurangabad,en
1249259823746748416,2020-04-12,08:55:26,"National Art Competition || COVID-19
AWARENESS CAMPAIGN'S
Students artist -: Adyasha  priyadarshini mishra
Title --… https://t.co/cwTuCvFXYF",85.81895,19.80201,India,Puri,en
1249277892657385473,2020-04-12,10:07:14,"Together we can... we will ... fight Corona...  Stay Home Stay Safe @ Nurpur, India https://t.co/pBxXLBzbwq",75.89458,32.30515,India,Nurpur,en
1249281452358991874,2020-04-12,10:21:23,"Let's fight with #covid_19 #coronavirus 
#corona 
Let's support our country
@narendramodi @upnews360 bjp4india bjp4… https://t.co/bFhmiFt7Qa",72.82635181,19.14512878,India,Mumbai,en
1249285730918002690,2020-04-12,10:38:23,"#ALOdiaries:  Everyone keeps on contemplating whether to eat outside food, taking a Corona risk to your life or jus… https://t.co/z7QYOR85oS",77.1635808,28.56511153,India,New Delhi,en
1249289381262868480,2020-04-12,10:52:53,"Corona Fighter in Delhi

Core team member of Karkhana Makerspace ""Utkarsh Kumar Gupta"" is making face mask. He has… https://t.co/131f3vRlTx",77.219672,28.631747,India,New Delhi,en
1249299623895842816,2020-04-12,11:33:35,"Give a wings👐 to your dreams.
#coronavorirus #corona #coronaworriors #stayhome #stayhealthy #staysafe #love #wings… https://t.co/M724ajUpBi",73.1667,21.5667,India,Valia,en
1249308061283557376,2020-04-12,12:07:07,"Rule 2 - Wear a #mask when you step out.
Rule 1 - Don't step out.

#corona #coronavirus #covid_19 #coronavid19… https://t.co/J4WNgyzAuF",72.83901215,19.00533139,India,Mumbai,en
1249311147897085953,2020-04-12,12:19:23,"In Mines, We work for the days, weeks, and months,  No leaves and holidays 😄... the work is still running amid this… https://t.co/SoT7QiCeXZ",85.2,22.3833,India,Manoharpur,en
1249316871096209408,2020-04-12,12:42:07,𝘽𝙚𝙖𝙪𝙩𝙞𝙛𝙪𝙡 𝙩𝙝𝙞𝙣𝙜𝙨 𝙙𝙤𝙣’𝙩 𝙖𝙨𝙠 𝙛𝙤𝙧 𝙖𝙩𝙩𝙚𝙣𝙩𝙞𝙤𝙣!#throwback to the days when Corona was something we had for the celebratio… https://t.co/HuwnZ8qtf8,76.323878,32.238602,India,Himachal Pradesh,en
1249330710281936897,2020-04-12,13:37:07,"Comic Strip 
Day 19
Quarantine
#21dayslockdown 
#21dayslockdownindia 
Kolkata, 2020
. . . .
. . . 
#covid_19… https://t.co/e0FwhcZVRs",88.3697,22.5697,India,Kolkata,en
1249335793916805121,2020-04-12,13:57:19,"Today is day 19 of #Corona lockdowns.
We not gonna rest on a #Sunday 
Here is the latest #Mambo class video of… https://t.co/MdhsdPGDjE",77.597645,12.971117,India,Bengaluru,en
1249339703922475008,2020-04-12,14:12:51,"Remember this martinevalentine?
.
.
Miss you, good food ans conversations. Come to Mumbai again, when all this… https://t.co/k1anzKLguo",72.8764,19.0627,India,Mumbai,en
1249349508619743234,2020-04-12,14:51:49,My new vlog . Do like comment and share https://t.co/7OfIOfB4CY   lockdown2020 #lockdown #quarantinelife… https://t.co/GtXN1JvVE3,72.8764,19.0627,India,Mumbai,en
1249349972589449217,2020-04-12,14:53:39,"#Commissioned #portrait #artwork
For #insta #friend #thanks for the #hope 😇&amp; given this order to me🤗
.
.
.
#art… https://t.co/iicAI8FRPX",78.68555556,10.805,India,Tiruchirapalli,en
1249350176134791169,2020-04-12,14:54:28,"#Commissioned #portrait #artwork
For #insta #friend #thanks for the #hope 😇&amp; given this order to me🤗
.
.
.
#art… https://t.co/J1JIRbaR5D",78.6833,10.8167,India,Tiruchirapalli,en
1249351876459593730,2020-04-12,15:01:13,"#social distance
#stayhome 
#staysafe 
#go corona
#safe india @ Mumbai - City of Dreams https://t.co/KzLu5j566l",73.00681,19.11443,India,Navi Mumbai,en
1249353902027399168,2020-04-12,15:09:16,"Anyone have the answer?🤔🤔
#coronavid19 #covid #corona @ India https://t.co/3MEp0F8fSz",77.0,21.0,India,Maharashtra,en
1249359260619870208,2020-04-12,15:30:34,Hello friends please help support my channel #techhelpchandan on #youtube i have discussed about an app which is te… https://t.co/rMstIBXmV7,88.7216,26.5208,India,Jalpaiguri,en
1249360821785964545,2020-04-12,15:36:46,"Awesome attendance from across the country during the Corona pandemic !!
So glad to have all our operated patients… https://t.co/vlfjw290dG",72.84027815,19.09584182,India,Mumbai,en
1249370488712953859,2020-04-12,16:15:11,"Adrija: I want to grow up and take care of animals
Aranyani: I want to become a doctor. No, a nurse. And fight Coro… https://t.co/tVhHY59eYw",80.578,28.4269,India,Palia Kalan,en
1249378629102043139,2020-04-12,16:47:32,"Stop spreading chinese virus 
#corona #coronavirus #covi̇d19 #stopthespread #usemask #washyourhands #sanitizer… https://t.co/XgPR4mKW3E",72.6167,23.0333,India,Ahmadabad City,en
1249379066463096839,2020-04-12,16:49:16,"#gocoronago #coronaawareness #coronavirusprevention #corona

Students of @Poornima_Jaipur @ Poornima University https://t.co/BvG036x3fi",75.8167,26.9167,India,Jaipur,en
1249379876236218368,2020-04-12,16:52:29,"https://t.co/ZdDwLpdSAJ

  Jeevan Bachaao Campaign(Corona Alert)
                 MOTIVE  
    To make circles from… https://t.co/h39m4Vyqay",77.33568918,28.61210342,India,New Delhi,en
1249386368205291526,2020-04-12,17:18:17,Feel free to share or repost #temporary post. Let’s spread #positivevibes and #hope as we #stayhome and #staysafe… https://t.co/9kLv8b4UAd,72.8764,19.0627,India,Mumbai,en
1249388277641158657,2020-04-12,17:25:52,"#scared 
#covid_19 
#corona 
#quarantine 
#isolation 
#nature 
#stayawareandsafe 
#staystrong 
#staypositive @ At M… https://t.co/GlNhxEsB7s",82.9837449,25.3161782,India,Varanasi,en
1249389219136581632,2020-04-12,17:29:37,Happy Easter mine to yours. It's hard time  corona stack #covid_19  but sure we fight against corona stay home and… https://t.co/x0ymDSOfDJ,73.69949,24.58782,India,Udaipur,en
1249394675729006592,2020-04-12,17:51:17,"No one need to do such stunts if you'll wear mask.
Wear Mask because others might get effected.

#Covid19 #WearMask… https://t.co/t2ZnkkpwjD",78.0785,27.8913,India,Aligarh,en
