id,date,time,text,long,lat,country,city,lang,geom,cleaned_text,textblob_Score,textblob_Label
1.25E+18,11-04-2020,08:03:27,"GO Corona GO 🙏
The cars we drive say a lot about us.🚘
----
----
Shot on :- realme 1 📱
----
----
----
____love._____… https://t.co/WIgYMJfCJ8",72.8117,19.4533,India,Mumbai,en,0101000020E6100000728A8EE4F2335240DC4603780B743340,corona cars drive say lot shot realme 1 love,0.5,1
1.25E+18,11-04-2020,08:10:41,"Corona Stats , SOURCE: GOOGLE

#negiup_original #negiup #Corona #coronamemes #indiafights #corona @ India https://t.co/BFEnuOg0hk",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,corona stats source google negiuporiginal negiup corona coronamemes indiafights corona india,0,0
1.25E+18,11-04-2020,09:47:21,"5pc Blue Surgical Mask (band Type) + 60ml Sri Sri Swatchh Hand Sanitizer

We presents a unique 1+1 combo of one pc… https://t.co/sVQgHFkhJ8",73.80471932,18.55237982,India,Pune,en,0101000020E61000000077768580735240D0DE8DC3688D3240,5pc blue surgical mask band type 60ml sri sri swatchh hand sanitizer presents unique 11 combo pc,0.1875,0
1.25E+18,11-04-2020,11:07:17,Sweeping is not done on regular basis. We know that corona safety is our priority but we can't ignore our surroundi… https://t.co/aNBbyZXmQs,72.8277503,18.9432417,India,Mumbai,en,0101000020E610000045F064DCF934524034B9BD4978F13240,sweeping regular basis know corona safety priority ignore surroundi,0,0
1.25E+18,11-04-2020,11:22:15,"INDIA  FIGHTS  CORONA 🇮🇳
•
The story of Narasimha is fourth of Vishnu’s ten avatars taken to defeat the evil Hirany… https://t.co/AITBvgAVvp",74.0667,18.8167,India,Maharashtra,en,0101000020E61000002AA913D044845240A9A44E4013D13240,india fights corona story narasimha fourth vishnus avatars taken defeat evil hirany,-0.5,-1
1.25E+18,11-04-2020,12:11:24,"National Art Competition || COVID-19
AWARENESS CAMPAIGN'S
Students artist -: Adyasha     priyadarshini mishra
Title… https://t.co/Wt2gJcCZZ0",72.851028,19.2224887,India,Mumbai,en,0101000020E6100000BDFE243E77365240C43AFA04F5383340,national art competition covid19 awareness campaigns students artist adyasha priyadarshini mishra title,0,0
1.25E+18,11-04-2020,17:03:09,Dr George Vithoulkas saying  that Entire world will look up at India for successfully treating corona virus with Ho… https://t.co/uakNFfor8a,72.86796893,19.20200062,India,Mumbai,en,0101000020E6100000D3128ECD8C375240F6AB0850B6333340,dr george vithoulkas saying entire world look india successfully treating corona virus ho,0.375,1
1.25E+18,11-04-2020,17:04:22,"Do watch my vlog here and do comment https://t.co/Hh6TyJDXq2
#lockdown2020 #lockdown #quarantinelife… https://t.co/dDx1PcuQVb",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,watch vlog comment lockdown2020 lockdown quarantinelife,0,0
1.25E+18,11-04-2020,17:09:45,"Quarantine Birthdays be like 🤣🤣🤣🤣🤣

#MyBirthday #birthday #quarentinebirthday #lockdownbirthday #lockdownbaby… https://t.co/0YxRE90GDG",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,quarantine birthdays like mybirthday birthday quarentinebirthday lockdownbirthday lockdownbaby,0,0
1.25E+18,11-04-2020,18:00:38,"DAY 18: Bhindi ki subzi coming to my rescue! #Favourite Also, Drum Sticks in Kadhi (Saragva Sing Nu Shaak) Had it e… https://t.co/k91cCWxDze",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,day 18 bhindi ki subzi coming rescue favourite drum sticks kadhi saragva sing nu shaak e,0,0
1.25E+18,12-04-2020,07:29:11,"We are not here just to kill the virus, we are here to kill the viral thought inside your head. We are here to heal… https://t.co/wFXdq9GRKD",72.97784762,19.19880827,India,Thane,en,0101000020E6100000C6172F0E953E524008D34919E5323340,just kill virus kill viral thought inside head heal,0,0
1.25E+18,12-04-2020,08:22:15,"Happy Easter!🐇🐣 

It’s Recipe Sunday and Rejoice Wellness brings you specially easy recipe for #corona #lockdown… https://t.co/NB7tUEfRJv",72.85200745,19.10867915,India,Mumbai,en,0101000020E6100000B26C414A87365240D0019365D21B3340,happy easter recipe sunday rejoice wellness brings specially easy recipe corona lockdown,0.616666667,1
1.25E+18,12-04-2020,08:27:17,An appeal to fellow citizens to protect animals from harm. Animals do not spread or contract Corona virus.… https://t.co/3uibVbP3RA,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,appeal fellow citizens protect animals harm animals spread contract corona virus,0,0
1.25E+18,12-04-2020,08:34:06,Sleep !! Ideal tip for a Sunday .. rest well everyone. #happiness #coach #lifecoach #covid-19 #corona #joy #calm… https://t.co/wYbDbHr84q,75.34501,19.86701,India,Aurangabad,en,0101000020E6100000C0B2D2A414D65240124E0B5EF4DD3340,sleep ideal tip sunday rest happiness coach lifecoach covid19 corona joy calm,0.675,1
1.25E+18,12-04-2020,10:21:23,"Let's fight with #covid_19 #coronavirus 
#corona 
Let's support our country
@narendramodi @upnews360 bjp4india bjp4… https://t.co/bFhmiFt7Qa",72.82635181,19.14512878,India,Mumbai,en,0101000020E610000030BCB3F2E2345240F2CEE32827253340,lets fight covid19 coronavirus corona lets support country narendramodi upnews360 bjp4india bjp4,0,0
1.25E+18,12-04-2020,12:07:07,"Rule 2 - Wear a #mask when you step out.
Rule 1 - Don't step out.

#corona #coronavirus #covid_19 #coronavid19… https://t.co/J4WNgyzAuF",72.83901215,19.00533139,India,Mumbai,en,0101000020E6100000964C0460B235524035B1E1655D013340,rule 2 wear mask step rule 1 dont step corona coronavirus covid19 coronavid19,0,0
1.25E+18,12-04-2020,14:12:51,"Remember this martinevalentine?
.
.
Miss you, good food ans conversations. Come to Mumbai again, when all this… https://t.co/k1anzKLguo",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,remember martinevalentine miss good food ans conversations come mumbai,0.7,1
1.25E+18,12-04-2020,14:51:49,My new vlog . Do like comment and share https://t.co/7OfIOfB4CY   lockdown2020 #lockdown #quarantinelife… https://t.co/GtXN1JvVE3,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,new vlog like comment share lockdown2020 lockdown quarantinelife,0.136363636,0
1.25E+18,12-04-2020,15:01:13,"#social distance
#stayhome 
#staysafe 
#go corona
#safe india @ Mumbai - City of Dreams https://t.co/KzLu5j566l",73.00681,19.11443,India,Navi Mumbai,en,0101000020E61000004AD235936F40524068AED3484B1D3340,social distance stayhome staysafe corona safe india mumbai city dreams,0.266666667,1
1.25E+18,12-04-2020,15:09:16,"Anyone have the answer?🤔🤔
#coronavid19 #covid #corona @ India https://t.co/3MEp0F8fSz",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,answer coronavid19 covid corona india,0,0
1.25E+18,12-04-2020,15:36:46,"Awesome attendance from across the country during the Corona pandemic !!
So glad to have all our operated patients… https://t.co/vlfjw290dG",72.84027815,19.09584182,India,Mumbai,en,0101000020E6100000C772011EC7355240377DEA1689183340,awesome attendance country corona pandemic glad operated patients,0.75,1
1.25E+18,12-04-2020,17:18:17,Feel free to share or repost #temporary post. Let’s spread #positivevibes and #hope as we #stayhome and #staysafe… https://t.co/9kLv8b4UAd,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,feel free share repost temporary post lets spread positivevibes hope stayhome staysafe,0.4,1
1.25E+18,12-04-2020,20:08:04,By the way this corona is dead against love 💓. As the domestic violence cases have seen almost 💯% rise around the 🌎… https://t.co/tfpwxyXlj4,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,way corona dead love domestic violence cases seen rise,0.1,0
1.25E+18,12-04-2020,23:16:56,PAG Multipurpose Drawer Lock #furniture #quality #cabinet #wardrobe #lockdown #lock #covid #corona #stayhome… https://t.co/1YroEVywJM,72.8288,18.95614,India,Mumbai,en,0101000020E610000030BB270F0B355240BF654E97C5F43240,pag multipurpose drawer lock furniture quality cabinet wardrobe lockdown lock covid corona stayhome,0,0
1.25E+18,13-04-2020,03:54:32,"My message for @chitrabhartiff . lets fight with #corona #covid_19 #coronavirus  together .
Let's support… https://t.co/0JXKG29RFj",72.82635181,19.14512878,India,Mumbai,en,0101000020E610000030BCB3F2E2345240F2CEE32827253340,message chitrabhartiff lets fight corona covid19 coronavirus lets support,0,0
1.25E+18,13-04-2020,04:12:05,Eat good Stay good. #beinghuman #corona #dankmemes #memes #olderlove #vegan #fish #hen #heniken #china #beijing… https://t.co/7yBWHcHMnD,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,eat good stay good beinghuman corona dankmemes memes olderlove vegan fish hen heniken china beijing,0.7,1
1.25E+18,13-04-2020,05:02:52,"What should I do, my days are going through hard times in lockdown. 😏 But do nothing, sit at home and together we m… https://t.co/QFbN7n6VBs",73.8350716,18.45157508,India,Haveli,en,0101000020E610000061F426D071755240E149A86C9A733240,days going hard times lockdown sit home m,-0.291666667,-1
1.25E+18,12-04-2020,20:08:04,By the way this corona is dead against love 💓. As the domestic violence cases have seen almost 💯% rise around the 🌎… https://t.co/tfpwxyXlj4,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,way corona dead love domestic violence cases seen rise,0.1,0
1.25E+18,12-04-2020,23:16:56,PAG Multipurpose Drawer Lock #furniture #quality #cabinet #wardrobe #lockdown #lock #covid #corona #stayhome… https://t.co/1YroEVywJM,72.8288,18.95614,India,Mumbai,en,0101000020E610000030BB270F0B355240BF654E97C5F43240,pag multipurpose drawer lock furniture quality cabinet wardrobe lockdown lock covid corona stayhome,0,0
1.25E+18,13-04-2020,03:54:32,"My message for @chitrabhartiff . lets fight with #corona #covid_19 #coronavirus  together .
Let's support… https://t.co/0JXKG29RFj",72.82635181,19.14512878,India,Mumbai,en,0101000020E610000030BCB3F2E2345240F2CEE32827253340,message chitrabhartiff lets fight corona covid19 coronavirus lets support,0,0
1.25E+18,13-04-2020,04:12:05,Eat good Stay good. #beinghuman #corona #dankmemes #memes #olderlove #vegan #fish #hen #heniken #china #beijing… https://t.co/7yBWHcHMnD,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,eat good stay good beinghuman corona dankmemes memes olderlove vegan fish hen heniken china beijing,0.7,1
1.25E+18,13-04-2020,05:02:52,"What should I do, my days are going through hard times in lockdown. 😏 But do nothing, sit at home and together we m… https://t.co/QFbN7n6VBs",73.8350716,18.45157508,India,Haveli,en,0101000020E610000061F426D071755240E149A86C9A733240,days going hard times lockdown sit home m,-0.291666667,-1
1.25E+18,13-04-2020,08:12:20,life of a researcher during lockdown #lockdownlife #corona #lockdown2020 #phdlife #phdstudent #phdjourney… https://t.co/8DvjgKvFT7,75.85,17.8333,India,Solapur,en,0101000020E61000006666666666F65240BEC1172653D53140,life researcher lockdown lockdownlife corona lockdown2020 phdlife phdstudent phdjourney,0,0
1.25E+18,13-04-2020,11:27:28,"As Mumbai races to control Covid in Dharavi, other slums emerge as hotspots

#dharavislum
#dharavi
#mumbai #slum… https://t.co/xM2WXsoaSh",72.8586,19.0455,India,Mumbai,en,0101000020E61000001E166A4DF3365240CFF753E3A50B3340,mumbai races control covid dharavi slums emerge hotspots dharavislum dharavi mumbai slum,0,0
1.25E+18,13-04-2020,12:06:32,"To all those super smart people in our country who say CORONA se Kuch nahi hoga 😡

#parullchaudhry #actor… https://t.co/gGNn1aUjZK",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,super smart people country say corona se kuch nahi hoga parullchaudhry actor,0.273809524,1
1.25E+18,13-04-2020,12:16:26,"Post Covid-19: 
Digitization Should be the Priority for Small and Medium Businesses.

#digitisation #onlinebusiness… https://t.co/Q07OzIklIX",72.97730033,19.21148886,India,Thane,en,0101000020E610000015EEAE168C3E5240172B492224363340,post covid19 digitization priority small medium businesses digitisation onlinebusiness,-0.25,0
1.25E+18,14-04-2020,15:04:13,On the occasion of 129th ambedkar jayanti arranged a successful blood donation camp amidst corona crisis and lock d… https://t.co/tKv5AHVIk0,77.311,19.1578,India,Nanded,en,0101000020E610000096438B6CE75353400E4FAF9465283340,occasion 129th ambedkar jayanti arranged successful blood donation camp amidst corona crisis lock d,0.75,1
1.25E+18,14-04-2020,18:36:55,"India fights corona🇮🇳
•
•
Bramhadev the creator of “AYURVEDA” (आयुः) जीवन + विद्या (वेद) is said to be eternal scie… https://t.co/lHm5T9ji4G",74.0667,18.8167,India,Maharashtra,en,0101000020E61000002AA913D044845240A9A44E4013D13240,india fights corona bramhadev creator ayurveda said eternal scie,0,0
1.25E+18,14-04-2020,18:40:10,"We got this chance to protect our country. Be a soldier, defeat corona by staying at home. #StayHome #StaySafe and… https://t.co/Vqzhw3js0Y",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,got chance protect country soldier defeat corona staying home stayhome staysafe,0,0
1.25E+18,14-04-2020,21:08:26,The Corona outbreak has gripped the world with fear and lingering uncertainty everywhere. Lockdowns are necessary t… https://t.co/iO2FzCN5wD,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,corona outbreak gripped world fear lingering uncertainty lockdowns necessary t,0,0
1.25E+18,15-04-2020,05:23:56,"Been 4 years into a PMS now. Since I invested war never into positive territory. With Corona, down by 60%. Will not… https://t.co/e4YE8ZV7bx",73.77840284,18.5045045,India,Gokhale Nagar,en,0101000020E6100000773A255AD1715240512FF83427813240,4 years pms invested war positive territory corona 60,0.227272727,0
1.25E+18,15-04-2020,06:53:17,#covid #covi̇d19 #corona #stayhome #staysafe #stayhealthy #mumbai #india @ Hills And Dales https://t.co/a80kb0hzTa,73.90899356,18.46081705,India,Haveli,en,0101000020E6100000601E53F32C7A52406F302F1BF8753240,covid covid19 corona stayhome staysafe stayhealthy mumbai india hills dales,0,0
1.25E+18,15-04-2020,07:09:31,"Our fight is against corona.
Don't be stupid and stand against religions..
Help those who needed..
Support our gove… https://t.co/aGuwbCtkdD",73.26243138,19.4058076,India,Vashind,en,0101000020E6100000D3A2FCACCB505240DF77C201E3673340,fight corona dont stupid stand religions help needed support gove,-0.8,-1
1.25E+18,15-04-2020,07:45:37,"How the homeless street dwellers of Mumbai coping with the lockdown due to corona virus, sleeping on streets in the… https://t.co/bYomYxXU5b",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,homeless street dwellers mumbai coping lockdown corona virus sleeping streets,0,0
1.25E+18,15-04-2020,08:09:12,"𝗟𝗼𝗰𝗸𝗱𝗼𝘄𝗻 𝗜𝗻𝗱𝗶𝗮
The beautiful Jaipur .#stayhome  #staysafe
.#corona
.
.
.
.
.  On Instagram... @chandelmanoj84 .
.~~… https://t.co/HeiOmeYPY5",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,beautiful jaipur stayhome staysafe corona instagram chandelmanoj84,0.85,1
1.25E+18,15-04-2020,09:00:28,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/qVAZIb6FCQ",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,15-04-2020,09:22:37,Football should come back .. I hope we overcome Corona quickly so we can go back to the pitch do what we love⚽… https://t.co/KVA0osPF11,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,football come hope overcome corona quickly pitch love,0.416666667,1
1.25E+18,15-04-2020,13:51:54,"Follow @careerniti for career motivation.

#Motivation #DarkTime #Light #Enlightment #Focus #Career #Careerguidance… https://t.co/PqN3Au76YZ",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow careerniti career motivation motivation darktime light enlightment focus career careerguidance,0.4,1
1.25E+18,15-04-2020,13:52:01,"homeclick
.
#canonpune #portraitusb #usbofphotography #bondkiller007 #dehuroadphotographer #dehu #dehuroad… https://t.co/uoFz4JYBHQ",73.7958302,18.5369299,India,Haveli,en,0101000020E6100000D38ACAE1EE7252409BBEE83C74893240,homeclick canonpune portraitusb usbofphotography bondkiller007 dehuroadphotographer dehu dehuroad,0,0
1.25E+18,15-04-2020,14:12:02,"𝙎𝙏𝘼𝙔 𝙃𝙊𝙈𝙀 𝙎𝙏𝘼𝙔 𝙎𝘼𝙁𝙀
 Hello friends!!!  
Its time we understand the danger of COVID-19 ( Corona virus ) and take thi… https://t.co/dUFEeysZ1q",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,hello friends time understand danger covid19 corona virus thi,0,0
1.25E+18,15-04-2020,14:24:14,"National Art Competition || COVID-19
AWARENESS CAMPAIGN'S
Professional artist -: Pushpa mahadeo
Title --: Corona wa… https://t.co/7tmr3d39D5",72.83154702,18.99385357,India,Mumbai,en,0101000020E61000001FFFFD1038355240B02904306DFE3240,national art competition covid19 awareness campaigns professional artist pushpa mahadeo title corona wa,0.1,0
1.25E+18,15-04-2020,14:48:36,"Health Tip
#Go corona Go
#follow #f4f #followme #TFLers #followforfollow #follow4follow #teamfollowback #followher… https://t.co/aBWk3fcFGE",73.00681,19.11443,India,Navi Mumbai,en,0101000020E61000004AD235936F40524068AED3484B1D3340,health tip corona follow f4f followme tflers followforfollow follow4follow teamfollowback followher,0,0
1.25E+18,15-04-2020,15:01:18,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/Bm5pHMLUhj",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,15-04-2020,15:24:36,"LOCKDOWN 2.0 (About today) 
.
.
Ghar par banao, Ghar par khao, Corona Bhagao! 
.
.
.

#Quarantine #SelfQuarantine… https://t.co/vyaRTL2o9h",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,lockdown 20 today ghar par banao ghar par khao corona bhagao quarantine selfquarantine,0,0
1.25E+18,15-04-2020,17:51:21,"Logophilia thanks 🇮🇳 for the tremendous courage, and patience we have shown to #StayAtHome and beat Corona down!… https://t.co/AZS8wHl71F",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,logophilia thanks tremendous courage patience shown stayathome beat corona,0.266666667,1
1.25E+18,15-04-2020,19:44:03,"India Lockdown 2:0
Here are guidelines on what will be allowed after 20th April 2020.

#indiafightscorona #Corona… https://t.co/g047e634bW",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,india lockdown 20 guidelines allowed 20th april 2020 indiafightscorona corona,0,0
1.25E+18,16-04-2020,03:13:33,"Today cases on Coronavirus in India.
#corona
#todaycoronaviruscases
#coronavirus
#coronaviruscases
#Lockdown2 @ Dhu… https://t.co/oGd807Ady3",74.76767063,20.90283811,India,Dhule,en,0101000020E6100000C87CFE8321B152404F08FC6520E73440,today cases coronavirus india corona todaycoronaviruscases coronavirus coronaviruscases lockdown2 dhu,0,0
1.25E+18,16-04-2020,05:35:21,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/yswQ6zHuiu",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,16-04-2020,06:09:18,"This #meme is so funny.. 😂
... #coronapeechachodona 🎈..
.
.
Credits : amannehraofficial 
.
.
#funnymemes #funny… https://t.co/Wzl3iakNAv",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,meme funny coronapeechachodona credits amannehraofficial funnymemes funny,0.25,0
1.25E+18,16-04-2020,06:17:13,"𝙎𝙏𝘼𝙔 𝙃𝙊𝙈𝙀 𝙎𝙏𝘼𝙔 𝙎𝘼𝙁𝙀
 Hello friends!!! Its time we understand the danger of COVID-19 ( Corona virus ) and take thing… https://t.co/LwlujrHilP",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,hello friends time understand danger covid19 corona virus thing,0,0
1.25E+18,16-04-2020,07:52:54,"Caption : Hrithik Roshan and Raghav Dance Plus 
•
•
•
•
•
•
#fashionblogger #fashion #fashionista #fashionstyle… https://t.co/pUuSMSyePd",73.00681,19.11443,India,Navi Mumbai,en,0101000020E61000004AD235936F40524068AED3484B1D3340,caption hrithik roshan raghav dance plus fashionblogger fashion fashionista fashionstyle,0,0
1.25E+18,16-04-2020,09:00:46,"Covid19 (Corona) Virus is highly prevaling in the Country.
The war which we’ve to win in any condition by only stay… https://t.co/UJ3hwcVeuN",77.0110092,20.7124805,India,Akola,en,0101000020E6100000217DEE5FB4405340A9893E1F65B63440,covid19 corona virus highly prevaling country war weve win condition stay,0.48,1
1.25E+18,16-04-2020,09:44:52,"Hahaha, This is best meme of Lockdown!

#lockdown #covid #corona #funnymemes #funny @ Mumbai, Maharashtra https://t.co/P2tXSSY2mY",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,hahaha best meme lockdown lockdown covid corona funnymemes funny mumbai maharashtra,0.483333333,1
1.25E+18,16-04-2020,09:56:06,"Now I realise how it is to be in a #lockdown !!!
.
.
.
. 
#createathome #COVID_19 #CORONA #homequarantine #aquarium… https://t.co/Gyl49ZELAZ",72.8117,19.4533,India,Mumbai,en,0101000020E6100000728A8EE4F2335240DC4603780B743340,realise lockdown createathome covid19 corona homequarantine aquarium,0,0
1.25E+18,16-04-2020,10:19:00,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/1tN1i6rKEJ",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,16-04-2020,10:58:32,"India fights corona🇮🇳
•
The erosion by Nataraja Shiva is believed to indicate both the cyclical structure and destr… https://t.co/rPtze04516",74.0667,18.8167,India,Maharashtra,en,0101000020E61000002AA913D044845240A9A44E4013D13240,india fights corona erosion nataraja shiva believed indicate cyclical structure destr,0,0
1.25E+18,16-04-2020,12:08:00,It's time to take Homeopathy in corona fight  #corona #homeopathyworks #homeopatia #homeopathy #homeopatía… https://t.co/yg5klbX0re,72.8742057,19.19363359,India,Mumbai,en,0101000020E610000084DE76FCF2375240037590F891313340,time homeopathy corona fight corona homeopathyworks homeopatia homeopathy homeopata,0,0
1.25E+18,16-04-2020,12:20:10,"PLEASE send clean up team as early as possible because of foul smell tenants are stressed due to corona pandemic 
O… https://t.co/1XrRlAMyCn",72.8336617,18.9575992,India,Mumbai,en,0101000020E6100000605B9AB65A355240FFAC9E3825F53240,send clean team early possible foul smell tenants stressed corona pandemic o,0.155555556,0
